,PageRank,In_Degree,Out_Degree,Clustering,Wallet_send_ratio,local_dens,avg_neigb_dist,BlockTime,FundingAmount,Wallet
968,6.727705898668741e-05,1,0,0.0,0.0,19.149227772036866,0.052220426989357485,1705219384,0.161274,DzYV9AFEbe9eGc8GRaNvsGjnt7coYiLDY7omCS1jykJU
969,8.008411706877854e-05,1,4,0.1,0.8,86.55772723821975,0.011551983562609624,1726351479,9.4839,4bg8UDLXEm4T6pCyoW7iUizAz9HMoxhTAtMquSXigFZu
970,0.00011647030527239809,4,0,0.0,0.0,9.036769446930599,0.11065801436045344,1706609487,16.5025,5XCP3oD3JAuQyDpfBFFVUxsBxNjPQojpKuL4aVhHsDok
971,7.320255010192813e-05,1,0,0.0,0.0,20.48437224606792,0.048816702978032686,1733697435,1.2351,mPpDqZ8DK92qz2Po228VNZf2STVDfq43y9tmpznBVQe
972,0.00010510619442306384,3,0,0.0,0.0,14.532505532105587,0.06881025885627734,1710644081,0.108751,CHXEWna7LYKQajNDJfUrGaufLZ8NeUyg6Sg6X2DA6qND
973,5.6156383827926754e-05,0,3,0.0,1.0,21.118896416698604,0.04734995907801816,1706321293,0.061084,7b9g2TnnNux1ozs4QutBWDt5sj1tra6582b2DZ7qYmLF
974,8.806002814906246e-05,2,0,0.0,0.0,19.59518614515047,0.051031942100807026,1722566971,11.0748,39GrsozbzM9Sg1U7EDnEtQ69fsVF3pmVtmV2DGDAQQJ5
975,5.6156383827926754e-05,0,3,0.0,1.0,21.402269461027284,0.04672301690021527,1706141607,0.049439,3Lba2eaauXrh2ArSWDYAW72v7SpEDFHRqZW5U2wHLaYV
976,5.6156383827926754e-05,0,4,0.16666666666666666,1.0,72.15271662500827,0.013858492016041404,1712616491,13.0821,Fiw6wDGrD5SC9vEJWPQumb499JbPVBuVsmKbNgzM22jT
977,6.812025044835264e-05,1,0,0.0,0.0,6.695176605995769,0.1493602579397031,1730192841,3.388,9KWAAyaYF7nmMWzirnBmVhE1q4YXPHcXjzfi6YreNtDY
978,0.00028956243858855294,9,6,0.08571428571428572,0.4,51.50119964869139,0.019416023425111794,1713729908,0.318792,CNRQ2Q5YURFcQrATzYeKUWgKUoBDfqzkDrRWf21UXCVo
979,0.00010872775435713826,2,2,0.16666666666666666,0.5,61.69592733534009,0.01620752531423398,1704233707,0.298074,FJnaiidSLXFweWkgbinxEHRykVHsnkzDcYbNDR3RF5LN
980,5.6156383827926754e-05,0,1,0.0,1.0,63.43663522308385,0.015762761688862585,1713788326,0.591855,7gEQ6syDZmyPE4JdfJm4qatawnDqvqdh6i8jJjCXio6h
981,0.00013807404334660475,2,1,0.0,0.3333333333333333,57.26379535219689,0.017462040894330726,1710888690,0.424521,FPXNPrY6m3JKxiLsPxrgmq83txm7MjR6HbcmuagHDkHm
982,5.6156383827926754e-05,0,1,0.0,1.0,24.08763394712651,0.04151407791072577,1712725533,0.086713,5xYNhZRW1rEofFon3X2JgaZtrnu5vo5xXD61jHof3p37
983,0.00010401185030963031,1,0,0.0,0.0,11.058376109712228,0.09042819051394274,1706894979,0.140394,Uky1qQV4ztmAomys3A933Dn58tH2vNfvajh1ZFcXr2V
984,5.6156383827926754e-05,0,2,0.0,1.0,15.22366621687617,0.0656861995059542,1710787835,0.234726,2qo8jvuc49pFmTjmUHLiARSV6ppPTaE7gw27ZJ6DnNZy
985,8.008411706877854e-05,1,0,0.0,0.0,20.420254624725246,0.04896998583624811,1706557123,0.220506,AD6t4RwSmE1mR9NVwT4meJWqNZoi8se2TPMK9172wTLy
986,5.6156383827926754e-05,0,1,0.0,1.0,16.647573590692915,0.06006781390565323,1705033203,0.164,82AL6AvLJ3xehHVPFjfb9mTeKuFPG7jGC3wPEfxjaks9
987,0.00010401185030963031,1,0,0.0,0.0,32.11369732944396,0.03113836055824796,1710919455,-0.00082,DnYE2HmTMj1KRWE5jopLgBnYvPLjEAmArQ7iwpCcvg8u
988,5.6156383827926754e-05,0,1,0.0,1.0,103.71689602159924,0.009640630615244677,1706314342,0.386702,fj6TRuS9VoqyKKPxFXur3xBVZsjAb9aWHR83Lr2ht4P
989,5.6156383827926754e-05,0,1,0.0,1.0,28.68942238448642,0.034855052052854926,1713828865,0.401778,234cFD6jW7FZYzDu3yaY8oivJnQoZAsUAKhThKYKmJYZ
990,0.00010401185030963031,1,0,0.0,0.0,15.09370053333436,0.06625180512168008,1708813149,0.226739,5EUafPbJHHzFMK2fUrQ26LFku4Ajb6igMR3JpETnCESz
991,0.0002066972666303403,3,3,0.13333333333333333,0.5,20.74086820949481,0.0482129894000299,1725515208,11.6,3nMFwZXwY1s1M5s8vYAHqd4wGs4iSxXE4LRoUMMYqEgF
992,0.00010872775435713826,2,3,0.2,0.6,54.66732818517154,0.018291461570698254,1711454298,0.086518,3QYYvFWgSuGK8bbxMSAYkCqE8QfSuFtByagnZAuekia2
993,9.722216286574991e-05,1,0,0.0,0.0,84.05613909583019,0.011895810997468328,1710264667,0.475516,FtajsLdtMUtygaqgEne9wunL1n7ex1JcmU6i1aU2UBcY
994,0.0001700086424111132,3,0,0.0,0.0,134.02400307846776,0.007460350034549592,1708756530,0.432393,HFqp6ErWHY6Uzhj8rFyjYuDya2mXUpYEk8VW75K9PSiY
995,5.6156383827926754e-05,0,2,0.0,1.0,18.950088315522247,0.052769202615936504,1706074913,-0.022593,HEpBwXoKkCWBcB36tT4dGMTMutPM7qppY19ziJzJJkPU
996,8.008411706877854e-05,1,6,0.047619047619047616,0.8571428571428571,65.50630347242142,0.015264706458631214,1726178338,1.2318,22HUWiJaTNph96KQTKZVy2wg8KzfCems5nyW7E5H5J6w
997,6.7520494677261e-05,1,5,0.26666666666666666,0.8333333333333334,65.73266730361584,0.01521213588844723,1722597308,10.605,GF8SKKobum6UJnhX2mLHePU38htg5vdr9zcY4jH8Pqs2
998,6.812025044835264e-05,1,0,0.0,0.0,8.582666844660551,0.11651290157618899,1707689264,0.342349,B7RCzgZCsC1vLDc8K2jWxsqcdBMgz7MM5MVH36CcQR7Q
999,0.00011492807527883096,1,0,0.0,0.0,92.1068833952061,0.01085595187089619,1713975967,0.233634,7awqr4jNzQ5KZPACCDcGeh2Kh9KWJQS2EgLLXnqPy5cL
1000,5.6156383827926754e-05,0,2,1.0,1.0,33.22740701024415,0.03009463760698196,1716938671,18.455,FwewVm8u6tFPGewAyHmWAqad9hmF7mvqxK4mJ7iNqqGC
1001,6.7520494677261e-05,1,0,0.0,0.0,18.491491798602823,0.054077925101951904,1731665413,8.1897,2RZHVwW14hDnojJTMQXZeAeLMDu19oWemXtFwkgkJYbe
1002,5.6156383827926754e-05,0,1,0.0,1.0,10.524126365311288,0.09501876366381472,1706278041,0.508526,JCwXRinKHQFBYo7cw5a4syMgaZBtQUzSBJ8N3VKg6C3h
1003,0.00010401185030963031,1,0,0.0,0.0,15.509979592921237,0.06447361739126985,1712571488,0.319685,24Tu4ekw3giCvpxGs9BSSsWMuz5kiYbQwrmwHXEK7Axg
1004,5.6156383827926754e-05,0,3,0.0,1.0,28.63671281461363,0.034919209120150445,1722450356,11.0408,ExcBWu8fGPdJiaF1b1z3iEef38sjQJks8xvj6M85pPY6
1005,7.210820598849461e-05,1,0,0.0,0.0,23.822248759530687,0.041976565178431145,1705627035,0.114748,963Do8Jw6aKaRB7YLorAGrqAJqhWqVGAStkewfne1SX5
1006,5.6156383827926754e-05,0,2,0.0,1.0,17.66175347898147,0.056618519754369746,1709731578,0.483605,ASTyfSima4LLAdDgoFGkgqoKowG1LZFDr9fAQrg7iaJZ
1007,8.008411706877854e-05,1,0,0.0,0.0,30.045406146396985,0.033281958304090656,1709895970,0.360466,A55JBRXhasXsvjJ4DAUq8FEGNTroWfjY7dDmySs7YFPP
1008,6.7520494677261e-05,1,0,0.0,0.0,21.135867886336467,0.0473119376743721,1705337644,13.665,7imnGYfCovXjMWKdbQvETFVMe72MQDX4S5zW4GFxMJME
1009,7.210820598849461e-05,1,0,0.0,0.0,30.81316709809377,0.03245265842519525,1713316674,0.064434,35d4qNQiMtNV9Yb2kqk4tSd5M1yEqozWSQaYtjGHCA7b
1010,6.675202735260265e-05,1,0,0.0,0.0,17.4731000214281,0.05722982903283631,1720348710,14.7482,nobpsatDkikkdJTkWyhmqR5K3j9eipvqVJHYjkq5UWh
1011,5.6156383827926754e-05,0,2,0.0,1.0,38.19498767002279,0.026180445812714497,1704741699,0.548183,28S1B6fsY9ZEfwskV8DqzzZ9TH6DZVPQU93vzQMTMu4C
1012,8.008411706877854e-05,1,0,0.0,0.0,18.863465805110987,0.05301152751384921,1704513729,0.502659,3GH5YP2UhTy5Kvr1KZSsvFR7dcjbeXVPyPkvKPLXfZJB
1013,8.008411706877854e-05,1,0,0.0,0.0,25.599226316565833,0.039062680582911895,1704728609,0.368353,BykdviyxLSoPxWTBoZVZE9AaDNz8jDHHujdAAzQCGtbq
1014,5.6156383827926754e-05,0,1,0.0,1.0,97.4058391903041,0.010265324979206599,1705360592,-0.02273,BWBHrYqfcjAh5dSiRwzPnY4656cApXVXmkeDmAfwBKQG
1015,0.00011016091187334563,3,0,0.3333333333333333,0.0,10.320827157015811,0.09689045887112621,1725267297,4.2443,3CgvbiM3op4vjrrjH2zcrQUwsqh5veNVRjFCB9N6sRoD
1016,8.707637009415909e-05,1,0,0.0,0.0,10.404060943892583,0.09611531509973252,1709411962,0.429699,7UZ9rLbxzUVEeSpUiid1jRyyF3wmn8HB3Tw3JRs9c11S
1017,7.210820598849461e-05,1,0,0.0,0.0,18.015791848629004,0.055505858005583567,1713831608,0.168674,2dc3UgMuVkASzW4sABDjDB5PjFbPTncyECUnZL73bmQR
1018,8.008411706877854e-05,1,0,0.0,0.0,20.37847551498247,0.04907038413100575,1706843613,0.486429,CwLTxUA9B1WNiQ8DcDEwiMce5PAFS3bMhQKjzg9VHL5z
1019,9.722216286574991e-05,1,0,0.0,0.0,103.1716301440799,0.009691586989306005,1706282076,0.253267,77DhczWrwmQUgmgZWWRVs2fJNEmmu13wC6G3Hvsaokft
1020,0.00010253636322727527,1,0,0.0,0.0,59.78527831319683,0.016725525797225617,1735051990,19.8093,7kxCs8azcqx93JYKJvxmXCdZEr1yzH85mNHAc6jWikW8
1021,5.6156383827926754e-05,0,1,0.0,1.0,26.709170667932064,0.03743932386601333,1706141161,0.301241,A77HErqtfN1hLLpvZ9pCtu66FEtM8BveoaKbbMoZ4RiR
1022,0.00010401185030963031,1,0,0.0,0.0,26.672603159644797,0.037490653664798014,1712412191,0.118222,8tKvhsfhjxvdwxUBbTxfaoSLQCdL8nyNboUD6FtLNaqJ
1023,0.00011492807527883096,1,0,0.0,0.0,73.18728551322074,0.013662575482921244,1729749701,0.7297,3fjFhpGqW4wSzhLzCZCV2CYLiLw5B98FxnQEDfujjijQ
1024,5.6156383827926754e-05,0,2,0.0,1.0,24.22214972677181,0.04128352723148426,1706543254,0.11184,Fd4hemUzG8yJ2Nm6ceA51jdohTpCp4J62Ltgek3eK7Tn
1025,8.008411706877854e-05,1,0,0.0,0.0,21.695519923455972,0.04609146533515228,1708645359,0.427527,EAvLj3zW236pUSSSzwjL18QuPpkTxkWaVSR5GdX7yiNa
1026,8.008411706877854e-05,1,0,0.0,0.0,17.93177946705923,0.055765913810032354,1704380103,0.377722,4naspcryb7VX6vdQVRt9hg852JfJL1LQuQ3oqteNZYPr
1027,5.6156383827926754e-05,0,1,0.0,1.0,27.129127160776765,0.036859750958689076,1707280500,11.8518,En8TnhTxJ525KawkZxC2rweSPrYmE1VUB3Ny4p9TMikF
1028,8.008411706877854e-05,1,0,0.0,0.0,15.255472236270858,0.0655492487574548,1710989808,0.413206,GfqQkSQRHEvmZiA4GuCVhk55yQFMheRWp1EKrrUdX7S3
1029,6.766197531931509e-05,1,0,0.0,0.0,17.345429312484114,0.05765107548251717,1708581630,0.159705,2JsQxiBGZiiwwaxwFy7XMy7aWjfAYzT3tKLPohyi3FWu
1030,8.008411706877854e-05,1,0,0.0,0.0,21.71210691611259,0.04605625293559136,1709689664,0.374169,8b43STfHujsJ8peiT4NeQyLVk7kohcGKGEcv8TLNW528
1031,6.727705898668741e-05,1,0,0.0,0.0,11.028619630075141,0.09067217883309633,1704919371,0.202835,BkXyEfEF3WPA16zmENND528vmcqry3Sq7nyoNZxNtvee
1032,6.727705898668741e-05,1,1,0.0,0.5,30.97007238416382,0.03228823677011934,1706654919,0.40391,Bc7e9pzeyAgc1eT3vhhwxiTAACNVm2f7bUferCLaJgrx
1033,5.6156383827926754e-05,0,1,0.0,1.0,31.613682212951932,0.031630873606621694,1709812490,0.174516,AeHHtXdzLQDSNpMBVdq4JCj9ooiKH4apWFwt7gcc1ZPb
1034,0.00010401185030963031,1,0,0.0,0.0,11.632262554802464,0.08596679820681942,1706297980,0.281362,ysC6oanhw8jWhg3nn8gJfnSi6cboWv1k3y5K5izNMnK
1035,5.6156383827926754e-05,0,1,0.0,1.0,26.55750300009148,0.037653142409267745,1711693391,0.184761,EhCzNNrRn7PbpJRbjUKRnYQspKUBpS7pSGfrVxDvR2mZ
1036,5.6156383827926754e-05,0,1,0.0,1.0,30.486906553774404,0.032799966481664763,1711379853,0.137704,VRFZTnCgtY7QHfq8q3teZz71pvvgqK8nL5bHfoE5ixB
1037,0.00010401185030963031,1,0,0.0,0.0,11.787881595640773,0.0848318846779226,1711322964,0.032455,Dn31Jeq12cs2cViE393aBPAWZGjTRLD8JMHsAZRLRj8Q
1038,6.727705898668741e-05,1,0,0.0,0.0,7.600467297646485,0.13156985753262224,1711661098,0.397652,2UimMW99oW6aVddeP9LQsKgS7JpSVfqURS7Xa1cjzQeR
1039,5.6156383827926754e-05,0,1,0.0,1.0,24.869043425703,0.04020963387450062,1711607542,0.266957,CibiKUX2jtiYH4VDa7jE48LFqQ8s6ARpSjXBtWiRKXsC
1040,0.00012948297884689654,2,2,0.0,0.5,77.31446346692299,0.012933190514402578,1711174948,0.406563,8tu164mWRjpPrZg28jQsSyCuePihdxbr68gHYqrWweaU
1041,0.0021314336682112744,29,70,0.00040241448692152917,0.7070707070707071,57.305967669699214,0.01744918958171706,1712428933,0.408453,F8EHzKarUqYxLgWYzxffVpLgGYYoa6GX9QssMtFsR3Ay
1042,0.00011105589318428174,1,2,0.0,0.6666666666666666,66.11230483693917,0.015124777303732215,1712636967,0.612132,CaGLpP2PjsBd2cbkb5V19gsy35mojWAvG2LiEGKZvbxy
1043,8.206169105594066e-05,1,0,0.0,0.0,79.49395867084571,0.012578572293545226,1706405883,0.315674,DBoBkcbTBmevU5HTFPZVdKphkoYZrko5Vk5PNr464LoW
1044,8.206169105594066e-05,1,1,0.0,0.5,251.02663440926784,0.003982641028185176,1709905557,0.46668,62wC1U5Wx7BBsxTnkAfxo8CkcEPHb7oYFp9z5EazUfvs
1045,8.206169105594066e-05,1,1,0.0,0.5,64.45262054322079,0.015514272948900778,1712997671,0.347929,7RBqBx1aBqpdr5WKdcT9p6EVfgpQNAmALsik3ZpsiVwo
1046,8.206169105594066e-05,1,1,0.0,0.5,159.13485501395186,0.006282978452818062,1709651571,0.459808,4oScfJDzDFbzFeTSTwrWtE2x5EjoG6QybwU3B24QF2X2
1047,8.206169105594066e-05,1,1,0.0,0.5,89.07978833351584,0.0112248910658385,1713868839,0.286455,BfTJhNYvdrHVEKNnoMocpD8RdNEw6PCKwNDU5fuUb534
1048,8.206169105594066e-05,1,0,0.0,0.0,64.45005695160842,0.015514890090692063,1707293594,0.516379,429sE1SVErFRmJARNMNPnAX3Yap1du4nvkz5HLA2oAnS
1049,0.00010357767161888262,1,0,0.0,0.0,19.197754353983672,0.05208842575059529,1706317178,0.418205,EbhR2c8J7vC7PLZL86X2toiEuuF6hpVb5wfVPyzDgWmY
1050,8.206169105594066e-05,1,0,0.0,0.0,137.38040668413458,0.007278058376200639,1704525095,0.186754,CkApFVCM9YZpRBWjhEfuxeFNMqbp1GoArDKmBjLvTmHY
1051,8.206169105594066e-05,1,1,0.0,0.5,127.88154524951312,0.007818736601155962,1713105256,0.612207,5moUQrLDcmYsrs3aEWXKLfzy9utbyWpn8xX2fef8sZ3F
1052,8.206169105594066e-05,1,0,0.0,0.0,81.82587709473063,0.012220072789018687,1704429209,0.346187,C2CQD8r4X9ZqXLmPagwZPjZBLqfVRPKY8nMnyDXG1P1g
1053,8.206169105594066e-05,1,1,0.0,0.5,105.95518476536436,0.009436952491088378,1710363911,0.249722,4G993gM1efRYDN7WLPmMUvC78KwCeQsJzyE9GCLFZqXf
1054,8.206169105594066e-05,1,0,0.0,0.0,24.3074002836363,0.04113873474461595,1713658210,0.226194,DFoNVkw6NwVMmtAX6QkYVmmk3Yad7Jk32GrC3tFYAdyg
1055,8.206169105594066e-05,1,1,0.0,0.5,65.26405034083969,0.015321371118211755,1709527097,0.243134,GpzjrkrF8AaU4vmta8thUHGeDTiUvn2G3whe6jzWHYsg
1056,8.206169105594066e-05,1,1,0.0,0.5,225.9267261930666,0.004425213829812441,1711202731,0.438376,DZ7D5jJ1rofqbHJ7PFpR9pH7yPZQRpcKrZPozWt9LXhR
1057,8.206169105594066e-05,1,1,0.0,0.5,254.37710664741624,0.003930171374576829,1706178271,0.485125,bLmhKYZ3QsinHBbWseksRU3fjqKQrgFZm9WaKH8CTMo
1058,8.206169105594066e-05,1,0,0.0,0.0,86.66011393732849,0.011538334009221215,1711058578,0.1489,81vqw9VL9chViNWpUAR1NJAeZjFuiRaLRA6xLbWrjEdF
1059,8.206169105594066e-05,1,0,0.0,0.0,70.04868928235157,0.014274784604180241,1705521923,0.277865,FAxCJnPbCuqniFV4C8PvoDgCsUyqGZATLbSU1j6ve7rV
1060,8.206169105594066e-05,1,1,0.0,0.5,30.906869776765728,0.03235426623119081,1706493180,0.371627,4oKyTPyZ8rHLqHqirab91CwTaoBfhy9EhAZMdFeCsh4m
1061,8.206169105594066e-05,1,1,0.0,0.5,163.96014099855486,0.006098043303511272,1710928209,0.300558,9XkHTufQ2LPWvBDxcEErfTmR549hm8fwLqe7WeEE4qS7
1062,8.206169105594066e-05,1,1,0.0,0.5,207.35408804316106,0.004821668361338738,1706661441,0.296682,GWyEdGfCAgXFvmz1LgCkkgZoRHG8tTcL9nCP5757dQg7
1063,8.206169105594066e-05,1,0,0.0,0.0,121.63756118037374,0.008220144770546011,1710075457,0.464807,6ZCCKZPLpP6jjQe1gwzzYXBwUkumLuxAdTZWcRRQBC9S
1064,8.206169105594066e-05,1,0,0.0,0.0,181.78871440712206,0.005499891533676099,1707149189,0.369307,EU57HiJdNfTdg1pfTy11XX2AwjxmqokvR3VmB1r5NAg1
1065,8.206169105594066e-05,1,0,0.0,0.0,78.33376168813115,0.012764887638350406,1710122397,0.03219,GgJ7MYtRKJPAt9qQ7woFvK3P17refcaoaUNZ7M8dK8NW
1066,8.206169105594066e-05,1,1,0.0,0.5,121.9503705963226,0.00819905708150062,1706417062,0.214969,CZNAjpq99BzaZQCroGioC17ygG571wCGvgS7DxP6N36t
1067,8.206169105594066e-05,1,0,0.0,0.0,73.99186820534158,0.013513998664783122,1706561027,0.296808,BCM7V3h52jDyoZ7BQ7XVDWyf395pjrtVHUDjXprTQrgN
1068,8.206169105594066e-05,1,0,0.0,0.0,62.112476878169865,0.016098824870314603,1706500238,0.267415,2fGRv8CSTFtfVRwnzYTATAygb6bMHFs8D4AGcwScRtQQ
1069,8.206169105594066e-05,1,1,0.0,0.5,115.252029820305,0.008675636772117145,1709840438,0.42868,DytD66KsLXveYtrDr1PEiqmyFLbuwMME6nUuqogBLf6J
1070,8.206169105594066e-05,1,0,0.0,0.0,48.41816400017891,0.020652406023332584,1706776246,0.424743,CUq4j6qGCihRzGEKCdRFHHChkbYEjhNT2dKcYQbmzEA1
1071,8.206169105594066e-05,1,0,0.0,0.0,75.21860996339917,0.013293582291358385,1710909019,0.340771,27txM9tw8UZAahJC3TnAk274bR5mEsLduAPtCp3kULLN
1072,0.00020284571084937762,2,2,0.3333333333333333,0.5,55.80426535597878,0.017918777164360817,1713820164,-0.039029,6pgBhuJ2LkqUw9EQLp1Pfxwd8dCymf1vUaK6xzKFJXyi
1073,8.206169105594066e-05,1,1,0.0,0.5,241.0637237420755,0.004147280730409455,1712266379,0.474072,8E5ur5rauBxc6qfSxNKJRtuAYeCWae5gfjdXSic5eYRF
1074,8.206169105594066e-05,1,1,0.0,0.5,74.49061991335104,0.013423509034335058,1708775095,0.279686,2ctF69STHgR8TT3sjKZeGBg6ZvZ8kDSpvQmEMgrLqhkx
1075,8.206169105594066e-05,1,0,0.0,0.0,86.92375929199136,0.011503334466723117,1712975808,-0.016954,3DCc1cCaKHtpcxbQ48CYgBbx2a7L11xeLBK2Ggjiv3K2
1076,0.00020284571084937762,2,2,0.0,0.5,211.54950781750722,0.0047260258877777584,1712253999,0.368635,QaCY5GBRpaywUWfe7FRK6LrFACp7c9Tp3t4eaakDpC8
1077,8.206169105594066e-05,1,1,0.0,0.5,101.17858559175049,0.009882514324216192,1711780420,0.045916,CNaNVVthAHBm2biMaieuR6NiPBYetBddWbgNH79Y1VxR
1078,8.206169105594066e-05,1,1,0.0,0.5,129.28126029999228,0.007734073108658887,1711235667,0.094566,1BcUYmiUvmUvsL8GZvaWodAYECXn9v1wyW6SmhsobGR
1079,8.206169105594066e-05,1,0,0.0,0.0,96.06777078827959,0.010408318253088907,1706244897,0.111777,BJQNke1C8RYTme2qTwtZzor2dkck2psf1dBd8LYpUxm9
1080,8.206169105594066e-05,1,1,0.0,0.5,64.50147076845316,0.01550252244819024,1707519752,0.212747,GTtUrKfB1tf3X3y8iqTyK3QGnS4B9M8oRbPMd3rvZoKg
1081,8.206169105594066e-05,1,0,0.0,0.0,73.70153936289981,0.0135672376330851,1706311765,0.395542,7LJX8Nj8drq4duAk34YkxffrS9rTDnLuhqR8RzPMua2x
1082,8.206169105594066e-05,1,0,0.0,0.0,107.52382233121973,0.009299264614101691,1704528278,-0.051531,7h7HdixzcomZRAjcAFES9VNDQKqndVzx9pSMCbgQjvxN
1083,8.206169105594066e-05,1,1,0.0,0.5,4.626251712219832,0.21615671518842974,1704722383,0.458338,2du5q9zeYEpTw95mPiuyEsMpMipuf8663iKpDuMCqRg6
1084,0.000125936172792473,1,0,0.0,0.0,4.221031889644431,0.23690789482577151,1704661634,0.375136,AS2PcGrwqa2U77smACsuSofC6qosvD1qJGEaVmLuhaEY
1085,8.206169105594066e-05,1,1,0.0,0.5,102.18565579989436,0.009785109333762615,1704726258,0.52457,BqUeGGvJZC1r9DAo3rpc4xVHcAo5RwNnW53wMx6Kw3Hj
1086,8.206169105594066e-05,1,0,0.0,0.0,87.8193660777586,0.01138601000317586,1706017464,0.193674,GbFF4cvuvMoTh2bUX5NdTnSgb7WpDhcoiw83h8QAYLhE
1087,8.206169105594066e-05,1,0,0.0,0.0,86.45053335175884,0.011566308624124933,1711704500,0.341795,5BZerjjs2Ymm8MHHcSTTXpfKrJXPUpNyEDjva2mkJJFL
1088,8.206169105594066e-05,1,0,0.0,0.0,42.339698703702474,0.02361749589431663,1706849212,0.443723,AsAz3rz7uugzuEs2ds32RC8aCWDTUVzDLmT7iLKrDKQN
1089,0.000141475625983279,1,1,0.0,0.5,223.53669653479884,0.004472538418978675,1714244536,0.286911,8tMgk6CAetkU4ZFVaYbDiV3SwqzKdfv6Bba7NXvR6bM3
1090,8.206169105594066e-05,1,1,0.0,0.5,89.3016860808755,0.01119699685634554,1714216144,0.280683,7JzDLasny3465Z5Y6QYvyihKoaZXMQuLvEgaTbNVh4au
1091,8.206169105594066e-05,1,0,0.0,0.0,165.92384764793192,0.006025861202748055,1713428043,0.434994,Akxmecb6iMYEdGRnGqATWS9SZKHhz3fAzHkp817RrzwB
1092,8.206169105594066e-05,1,0,0.0,0.0,141.53484442357185,0.007064397952516175,1712931223,0.348498,3R3utKzTfJmYQM5WWPZceVPEGNkDMa9xqbqdoSwY4BGm
1093,8.206169105594066e-05,1,1,0.0,0.5,57.53202513235433,0.017380623499250493,1714102730,0.435241,4EBDn1LzoqE27aBNpXXDcfm5qv7CVU9F6LLkCMCKkyao
1094,8.206169105594066e-05,1,0,0.0,0.0,115.94323410670331,0.008623910351212849,1713154343,0.152316,GKDFYiKdFad3bUdmraWgRwn9Kvg1ALr7LrtgGaN4CHkR
1095,8.206169105594066e-05,1,1,0.0,0.5,224.23338691710276,0.004458639189991327,1710970206,0.396491,9c6d3W3NBmWTFxxSR6RbSSDcoGgvcAj8nkdc9jTBt6hD
1096,8.206169105594066e-05,1,0,0.0,0.0,131.18832895665665,0.0076216292990620394,1710373234,0.215798,8YLhiqMGMDWUw7nbB6mLtGdRkAZRFtHdxvdBkmdgkH5V
1097,8.206169105594066e-05,1,0,0.0,0.0,127.99443804795004,0.007811839489364171,1710620718,0.297983,5kySzW1CWkFmXTzj17hM29ygP1yugoj7Sor8gozPMGVC
1098,8.206169105594066e-05,1,0,0.0,0.0,167.1736262286703,0.005980804801148112,1711352742,0.077608,HSrYWDwzSgAqTei6Ma1YhUjHfNJJ2zP1GGWZg3DQHX13
1099,8.206169105594066e-05,1,0,0.0,0.0,83.59390749531042,0.011961594284231774,1708523022,0.409639,A1NwTCq8w2VjP4cjer1w6BEnZtEMN9NmdxuYaFd6yWmf
1100,0.000141475625983279,1,1,0.0,0.5,60.61937797992999,0.016495375141478395,1708471267,0.233521,38rn1Rcj3mSw9jSh5BqYE9bESxqenqPmYt5M6xGwoPxQ
1101,8.206169105594066e-05,1,0,0.0,0.0,136.36190086435835,0.007332426665815682,1711101677,0.316463,5MKs1oBfRVizvmCma42vEWy31KvPGvZDrsRmd9DkdEvz
1102,8.206169105594066e-05,1,0,0.0,0.0,88.78482314471987,0.011262186258421592,1706394790,0.104608,9mhRuXhyPvVucCenL4kiMC3NuppEggbv6ptZVCHdgTcp
1103,8.206169105594066e-05,1,1,0.0,0.5,81.47267358686861,0.012273054059779565,1712587088,0.377071,CnZdEuLhiCUf69dw6YXCi21BCErYBNzT32LRK1bh1R8S
1104,8.206169105594066e-05,1,0,0.0,0.0,142.3382944962536,0.0070245162431099685,1713727214,0.195754,5rV11BdXy2f8tJZXGbMpPP1SedMjhHLMmSzPpVk4acYk
1105,8.206169105594066e-05,1,0,0.0,0.0,179.03090419351742,0.005584627825009942,1708455695,0.321228,CQ14fb3cVWcn3ZrPz4y9kei6GAGXGPvY1Cz2bPV9zb99
1106,0.000141475625983279,1,1,1.0,0.5,75.01808094837209,0.013329119717247984,1708087077,0.319135,4cuijZgmZkc4v9QrKHXiPvFZoSWP6a7KRknu7B76qa7k
1107,8.206169105594066e-05,1,0,0.0,0.0,21.02374351421188,0.04756426825605574,1708142327,0.124841,6XJmHrfV1Pp8tmhXjJZwtBev8rtKN6mXUQBQATzW4jsw
1108,8.206169105594066e-05,1,1,0.0,0.5,113.83173178971208,0.008783896656473238,1706572722,0.500384,9zf7BrbkK13XbANSUbXGB4XwvKwEPoMejjbbxAwHTSiN
1109,8.206169105594066e-05,1,0,0.0,0.0,178.81162242086037,0.0055914776391008175,1706345506,0.42584,DvxYVs2pu5RL7h385bK4tv8ABt7AdJjTkHaTas99gnJe
1110,9.318236621470134e-05,2,0,0.0,0.0,119.03102623431407,0.008400170952113675,1722943482,9.0417,EccxYg7rViwYfn9EMoNu7sUaV82QGyFt6ewiQaH1GYjv
1111,9.318236621470134e-05,2,0,0.0,0.0,118.50932172624415,0.00843715478338484,1707955077,17.4839,H3vkQqNVWySTD4c1Y91wtoT5iwxKSVtVLfC2rD8SgwTN
1112,8.206169105594066e-05,1,1,0.0,0.5,89.73638775525515,0.01114275143701322,1714618727,0.549596,8uE5f1nbicUARGFgLKYPZwmNikUp58tWWhinoQRRPF43
