Wallet,Genesis_Signature,Funder_Wallet,blockTime,Funding_Amount
AdUucKvBz6fKga4riDcaN6zKcvQ4krPKKu8DyoUwvxey,2zMDdm54caBtNQLvgw3xHouqivsqshfvhorzhSoxiSQ9c1xfN5bvAmU1SfccA7sRQAfyStfiUEubjpuKt2TSftsA,CBM3jRygPyrDEr48bDWnkj8gauDmSfVJqminvfdj2oiG,1709027306,0.31603
DLPmnvnMeSSHUDQcipchjzkGUnGaiqbeqA8T8FWiEyFL,4hBfpB8E4LCuBpS1LiJwfDqcLgg5FVXKVJ5FfXe8pATT2Vq5aRZ1bZMPvcjTZ6TmriWBguUKAKKpQtRXwkfMc2HK,12sM432SSE4Jkh7zyb4N8w8kaqjzk4QRXTtpGoBU5GTB,1710273864,0.504988
FvMoCRcJMSCovMy7r8chWMGbgc7DW3diuMv4yre5hxfd,3HFhC6GEA6zqtFnvjkrER41kfv9KreoKNekYkziJvyHXpLD3Ay1KZtdbsFLW3bUQNLJn4hW3YbZEFT5fH3Yi11xe,AC5RDfQFmDS1deWZos921JfqscXdByf8BKHs5ACWjtW2,1708868191,0.454642
3y4ND7b6MUDZohsxCLU2AB4vxPAy6FxfHrgPDu114iDm,2zx9qad9htVWKjUdLvKk1HxQ6aCDGqHD4SNCmZKkfPfSLYHPfgCsWJCFLrgM5ReLNjTgofndPSLThrggu7FmN7qA,BhMPpCn9xaLc5VAFqfcNuvX3pdMStrG95ZPEQ2JfpqHM,1707374859,0.530042
BhMPpCn9xaLc5VAFqfcNuvX3pdMStrG95ZPEQ2JfpqHM,4VbuamyxZcSy2gusJSNPpAJ9cysdrEhkSCuiHoapZoxL1GqcZfrFuWhaVvD3xo2C7sW4Ne8CELCEKU4UcxcwvUwy,ASTyfSima4LLAdDgoFGkgqoKowG1LZFDr9fAQrg7iaJZ,1709710725,0.456455
DSqGoMkuZkzC2x2QYiUoUqMVGZmMjhQsyurvyy9h3t8K,3Q19TSLVDQkTGqBRdQaKgqEZmA5xQ5DgdJwCLU4ex12h29P2CoXton2aFhhxfVswGR7vMceHoG7NpwqQXzGMurzx,CN9MCd8u3hLnHZ3fLs9x7dNdpqr3XJZ73Zm376yxQBBr,1710452384,0.242053
75K97FRCqEhUhncLyFc7sUBBv7SfaiaHw5mWYPguFpCz,326fxQ6NCfiENUwc3aXoe8GtYrEx1Nd1SLDU1E46JQ6jHrQXRCDMrZx3FRironHBWMvLwXFNZJThReWGFbR7dovH,ABTu4fNU4aeVnbRmXEzUVPncQwu3fhfjAjxW5CGo4Phr,1704710565,-0.0479
6bfLfrN5s2LhdvA8LUTBusKSeKcmJjVvuqbmsknSWQwM,5USW4hXFj8SL35mMcsoQKgJaPgDs9Ymr7SW6imXryA9sjYv3FM2Wr8fDVAHDNcMLT5G9d4iw1u6uEcTNRqTcjvW5,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706689931,0.452855
CquYrzJVTevqc8x82PcU1CTpdSZkoahyVbiwes1tcSKZ,2uk5MFeojHVcYNCAcVSTRCjtZQKzPi6YbMQZ4c1fqju1iCEtGztQy4XtfDr8v3j1rLW5fiViZeDNgA3fpQbh8q6C,7fYsD54t9yG7RRtAfj6sLMWSTdMkFscSyi9CzeqHid6,1704879083,0.334953
917yXCUiVPMwcMgN1sREHzcpZja3tjZ7prB61jFLuzKG,xEzBuaCBk6NY4pZKPing3UmwtvAWLAkwsUP6x1DJeikQe8NDem4uP9f5wbkHfGc3PEnzjGQWJApXD3FzsDQSMBQ,ASTyfSima4LLAdDgoFGkgqoKowG1LZFDr9fAQrg7iaJZ,1709563105,0.439825
ZLkqbJFB9zoW3YTamYwPpST6gXzHgRzEDt8uQBNjEUA,2NvK9bJfkmfQJzxbBNCv1D2UzC3RWzjCqRA2XRKH8YzPjxC2NU2rM9LVZ5mDvKWV17zcSCWFgWxxYbStF9U9eUmZ,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706571199,0.370544
7d1peEouy8xVMUmCebqZo4LNG1jLWGA3z4vn16oZcQyU,4XWrZc5arU6SGRyJmuWVeb6TjnjRtEs8VrL2zcogm7E61K75KzVwt1NoXPsTBRobvG2cmmTKZRngedxnN738cYj3,AC5RDfQFmDS1deWZos921JfqscXdByf8BKHs5ACWjtW2,1708744605,0.293071
8MoPH2YHCrXMxdHxcaSQZnpywgTpMcUM3XHWLAMiuhnA,4asYYbohUAKyJq2hxRtLPa6RdCjV5ovVU1ZRcYuSYgvuWCP21n8tTH313bXnR3xKQbZcxxPFmbMmMLHi3s4qDKKd,CProNibg7htzwhqpgEmtehL3aYxLN6FZ2oMPsZVbFpZ8,1713122416,0.231699
6yJfSdfbTtaeVLtFKHHRY9gSDDhcVX4Z8RyCnH8cuf8s,4xjxtrGB5SNZQvYDZSW2KXPpvLDfuendhajdp34FFrt62f8YKV7Ses3wF4W34BGboDnsQZ24fQZQyJuvQWxxcgaA,iGdFcQoyR2MwbXMHQskhmNsqddZ6rinsipHc4TNSdwu,1713858731,0.225049
88WEWfZmu1EzsMLeUgEMFoppSurucGraoUbHKc3ohFWX,5WtcfERPnRTgwNftiAGEd4S1HEyeDLXiLGQKLV5jVaWouRHBhb5hrGbdwQ4p7VdKbjuYWfnFfuiW3wnGkwNXbbgT,ASTyfSima4LLAdDgoFGkgqoKowG1LZFDr9fAQrg7iaJZ,1709781323,0.494328
DZgzEavqYLuAbvVhZGRGPkNn1kM99Pe8ug9mdKhcuCtL,Q1GDVt3gJgw66T8zzAjdLWwuD2qXA6TA3StQa4Awn1qrQWwY1dW6yVqhWenfmcQoms4yDMX3A7ECENtSfvpYEZ5,9GfTsztDEUm1sE8ZWXihhzsxj7jZReiQ6UMneMaFHWYr,1707871446,0.259408
arnB4ot8F7J9UDrgnNaVjHsUREdDZULe7gpEKPZunSg,5oxDJLD4nd5xcrp3EeJnuEZdJ9XrxD88hPFJY4PjyHkbQ3wAayW8MdUPcZCbaYsPA3dxussDUta8ePYQLXkvggZ4,is6MTRHEgyFLNTfYcuV4QBWLjrZBfmhVNYR6ccgr8KV,1707018150,0.135699
CMP6PbPM6yEwLzRmjB7cp2TUaf9Z6CGxB2fQ3aK7kbAd,2UF4bDQGocNPMJZS4VEBWmFuBb5uuBkiykaXxanCsPgF1Va1DvhCa7Wzs6BvFNQ6zaRrg72TwXfmA1qTsmVks6iH,arnB4ot8F7J9UDrgnNaVjHsUREdDZULe7gpEKPZunSg,1705455447,0.119239
A1SuaADA4EH2YuXQGcEmj3f1y3qJcySnWiMBiVSDScD8,38c15yzxEBzJmJ6BUaikMLCf8A2T7BPuiTpFi5oXik88hqGomNLthJMnQmX4twWxisPJBEjPsbDqoLuTA73W2mab,CMP6PbPM6yEwLzRmjB7cp2TUaf9Z6CGxB2fQ3aK7kbAd,1709685760,0.576762
MJNsRxyEDixzwrTL692Ht9yN3eYpbth4weMdePe9Zbi,8Ae8jpE5MdQVpi5BqV6nTXgz773fAWuhnVXvrkLdaKbyBcoPWd3jaMbPfuxXSntUkRKtpVPffEG9Wyt5ThGLPsu,GT2zuHVaZQYZSyQMgJPLzvkmyztfyXg2NJunqFp4p3A4,1706038751,0.031272
4pKCFMTFbYCGydp3JvX6uAvVHsnf8PEWgtuCXATJ8jw7,5hPJKzaJCMygAxhujLGTX7hQ8YUb9E56HjuAenDM1zJApt8cPMu2dCL7KnAQDA6kL687iAp6XFPkJk4njiqQV9yh,mf6jUHPvjoKTypm7bRb1hBh5ZNWCcuGGjZbafXatLZN,1712469059,0.208398
mf6jUHPvjoKTypm7bRb1hBh5ZNWCcuGGjZbafXatLZN,5jhXbhEYBF2RJt12m3ELiRssyzk3gHp5maKE2LcxeVNDAFfoWDb6gHzgfh1ZoYXdC82C5t5XC4zKRmeMxdvcb5iC,FUvS622XnAQrFXmWPo6uXpYn51bwRCGDFyAMTp9XwVUn,1706429573,0.569668
BxbRks3Gv9gdm7CgjyfXBpbS3QgMdjFq8acR8X2291AB,5yJaZD8X5LLQVWx8tMBZ6yJYibpmvrJhzYDczGjPowtV1Puk6rLghZipWAbo3xjcVucMfNuKR6fqwDB9veA6vs16,2AQdpHJ2JpcEgPiATUXjQxA8QmafFegfQwSLWSprPicm,1711398324,0.351445
CqLx9xSefiPVwbgsdt3QVcscqj6sHFhci5xM5qdbXkaD,2enebG7bX7QZQzSm95xFrcKDSA77ViS7FUKsTiVMDFnCRdK5pU6yexyjQYd37htFKgjKEr1w63D5RjRohKvA6YHG,2ChLoE5ZHsy8iYkpVtgK7QC31BcgDwCWptrwTkaarnyx,1711067032,0.210173
8rEBtKfG3J2LcdNaiVvWosnMts9TSDPCmY3P5CCJew6Y,46h1CAQVp556To4H4fdVam1CSWnKgyiLYQxKvTcqeqmpdwNeceMZ27QSAdgEP2uVW1k3MUEhD8cCtnjKxrLcUrAN,5F1seMKUqSNhv45f6FhB2cFmgJbk8U1avJw7M6TexUq1,1708445620,0.11191
H9BniNG2mU5YUdSLvMTJE2xViFQN5sM8UCeVcVd8NEyE,3rky23c1KCnxVxwND1gKSE5MfYauLcp7Z86H8CagszAApNTpT2Urz1oEPdtXxhKuRRSMv8xuGXtNXdegPxhLUwnU,Unknown,1720081340,16.9115
Dbk41DBRmKmMuA5NvhEeY3mjNgEW2xCHqFEYGynC1S8K,MRiYsnLuLeuRPAZUfwefVz7w4CQTCtA8j2qWbWX7qbf9Hs8T6TVg3uim4SJGVphUrANVaTjpZdMtdYhnFPTvNZm,Unknown,1717289351,11.3151
8NyhHwUiJQbtgsaqABU3TWCRcVL7ytdKkbZsX9ZigViv,X2WGv2PkirAJ5xGhyrKTeH6Jwq7sUSwGPhfGHr8uXK9MVkYniUXotAk2FxwNh9hTbZfQWoiNuwskmSSXHVuwiqt,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706279692,0.488489
9ceVBXeXTuAxCrkvyNJDdBwGbH3rAG1rmdAjxkjxC9kT,4ZxoJB535wcS7UrwYg5h4fADi29AzY2LXNQFsMAbvMgodJNp13wCeJtiBL4xa9sKmVyZ2bZK7jpRm5CNfCS2Nwy1,3eGdjMdQqFUNc4G64BZb7YCALDEaturLUWcixjJfKxEh,1705431542,0.565758
5BHfgoGoGNJbxAPmWtsfkam2pKMY8gyGxyTPAppUzsTc,3u8rsgp6xW8m8UNqkWUnDv7bbbUDPeTK9XnG1vkBsaWjAwa7UQycagQBvdZVf8d8jJLuzvufkKKj82TrGq4wUyPy,3J4r7iXHxd2S94m1owWWnfnsPqW3nMX23qjbxjppL6dk,1704644794,0.317929
HVRG5wuaTCUUrYNrVCqbZ51qMbjkWqqaZsLgpBakNwb6,4aeG6YNsoQ1f39JBzhCEGY1dSS1z7Z6EQaYo8sCGeYWwkC7Ce6S1DoRvTWdJgArrL74RMMCJk1BdUE3MCBUyV6ML,DBJ9TeS8jQZt9CtzA8XJy6EaL9fbhthJHv3vxyPAcPuH,1709863113,0.141824
CocbnfQSbaSQL2evDKJxUstNW7DQLpwobHNAukhtw8Fa,5iaJqPAQGuz9M6EMR1UTmwWXws2u7GATivDY8oYRkd2jFMmJ88QMks1XsEf6yA4jELHUUZuCzw1J5mAP95M6ZXgo,5ep3LMR5gpCLD5KvSa9bnhR4R5Wm7HM7i1suP9u6ZvJT,1710011602,0.247908
RZPfhcoGY4U79woZFS99kRD3Gi4EexdFME4uk7T34Xw,LyELRJBHM8c5i66PdFXziGqXfcscKbqVS5JUBDLKVAeDqLa8Y7R2ZehNuFfPbmgQhzqRz8Yve1SoEeQFJpnAFn4,u6PJ8DtQuPFnfmwHbGFULQ4u4EgjDiyYKjVEsynXq2w,1713437077,0.279395
8psNvWTrdNTiVRNzAgsou9kETXNJm2SXZyaKuJraVRtf,2kyZiLA94bEms6VfoSGSydGtukdJ9hW9LFQ3Y8n5nb1Zrgc1LNBZFsrjpSSF5tTgdoYvHRhYJZyu1ah5LJ6Fum5H,93abPYEj2wq49dWGqL9XKKFfdg5PjXcRoSiZXmMSFwCn,1711092557,0.510682
286V4jqeW88j4rVnAPZFvTeomsEAbxXvp9zQxMeFPpcf,2GNz6E7fsoeMovTL4zDJzpQoyFzMmmAo5CfAo7Q5RLufwGgPDGXN3YEjo4Q3bK9QbzxYhComC1jrcqnLSyK71MhE,AC5RDfQFmDS1deWZos921JfqscXdByf8BKHs5ACWjtW2,1708648632,0.361183
Fa7xfaQiwcSn2PBsruJ86P7KwXWycvq3foF1vM5gzJvm,iYK1HeQpWX2ytMasrQGpobTGCsdAkBPMuo9FSFuP9zr7gQ3QdnLxvdL5ihSPu8opHJsB5kcTmQvrh4i6uD6j2mE,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706274766,0.400092
8aDyLy5Po4yLEL68xGL4XX5RGC3gu9DRaFJPUrFHXow9,5k6ng9hShpnEgBGWoZoQB8awJ3QzBVqCEuucNEJbr7u9vJCMTzbqPiPw5JqFn7NE5dWxN7dHWspSDDXh2pzUtNxG,H2PVM96jQomH864kZAAxRMFBZaHbdKQG2iG21v52jRxF,1712032852,0.03525
A1c5ob7ZKGRqEpnNvuAvvijzUH79fozdWagMWDkozjSM,MmopPU11H9g2FkXK1uZ6AUezPwhChRRDbzfs1gLoDKu9So3P2zn88e6kVqrLiqDpaL4qHMiYQLAGcNoUfRfS3GL,8ftdnYNpDR5utsnKLKs1m1KMRFMqsi22MCY9doggKj7Y,1714508799,0.36769
4MGz9werGpNH7XQeFRHNWV2W3BHhUech8YQfrK79idBC,JYuo9JLspELM2YKPdQciXCRHmao7RhGW7EeQVuo14cnzB3PAGikgAcEFXcBmcoyStQ3RpntHqitNf2fXqRTYLbs,CSEncqtqbmNRjve42sNnbs5cCSmrjUNsAEwc17XY2RCs,1711850875,0.636698
JwwysLWU7GLkZLnswKBTeMhE8u4ATa71Tqes7X6zCqy,4AWGP3JHfM2YrN8LF1yrabEYktbuGqdpREU9cGH6UT1nsqVPpWmPteE7Y7iMUmZHmP8rfRTxoCw8JUWEAADCzGTj,Ace6bFWyNPHYxWKXbPHje5Yk6dA9sxkkjkACUxLkDeGe,1709916977,0.15998
GUyrK3zpeAwyHK8FSGkiprVxbyDUFG2LSzTGbUwNeJKn,2jECfxDvFDZcTMJgLcFuwtR9W2YqdVddprV7CV21DctNKatqTbbpkDhcfeVbtVopuWM6HnU8oB7Wa1EeRJcFpE9K,Aq4XpQGNUQWdx8ycNriT3UzX7d1U7E8CF2C2UEwJqBfg,1707925655,0.114348
Aq4XpQGNUQWdx8ycNriT3UzX7d1U7E8CF2C2UEwJqBfg,Skdj5ycBioRAGZ8G1e6pSNk1kq33sE57sDEXVW5m8BbewDGdyV6FJgBo6HRqdfYH2TrHS7KCuEuqVCYpGtFRuTU,GvUjGCNGAAnEy1SMsLBiy6SSLQCqXAtdSuKnb7baKJy1,1712605075,0.091235
PNLCQcVCD26aC7ZWgRyr5ptfaR7bBrWdTFgRWwu2tvF,324AC9dtKUDseaSiA4t7BSKP7pLHGUe7enuTekist8kQGUmVe5u1repmdYmGRdb7H9a3w1sAHgN4Zj8KrVEk6E5q,BMq4XUa3UCneuw84GBr4DZ5Awam42tefLwxj9q1pGxqG,1707076966,0.098441
DYpcYYSf1GCNq5ZRNjX9Uqx6YVK1qGSzLGvc6FMZENHK,2BzL67opaJb4kmMEqCPNzyqKfEv58tLtzwELSY7PWRfe9BkYeFTx7yDAKDNXwB5JrTk6y9jED4jfctwSuVfNtk9V,AuNmyhUB8jb9pnB3mj7bfFUhvZ1iYNmohnY3b8bPy1bv,1709097189,0.062435
9dQUsoCqNJUbmfu8h3WRbEniyCJFgR3w1Qy8m7B6jus1,4pHoAfz828F8Xw2RozAsbep5G3LQQ3KT4hvL9JBMqdbk3LEAbD5KdCWhHJw2KRcihaHRn5vVV3kMhSo8tDveZkcc,AuNmyhUB8jb9pnB3mj7bfFUhvZ1iYNmohnY3b8bPy1bv,1708891397,-0.045069
4MpmnHWZcmsJzJsvKmv3wQ8PhUhXj6J3txztxM7HWnmv,5mVPAtMjHfB85TWKy3TvGFnFzoHnYMGinPL5o6LHNnSb3CY2PahDnZZ6a4WLYP2WbH4g1dfDfda6gxdW62vTdeWi,AuNmyhUB8jb9pnB3mj7bfFUhvZ1iYNmohnY3b8bPy1bv,1708729400,0.04422
EdfEmsUPVtZPgSEQhF8DWo43AtxAzsxDsZMkvJZWRYPr,4aHZhqSkAm2qLN2RmJjHveprzjPiTtQeFXgDvFPsdwEmyEPRiXdPH4HYzkLNsorRzQyDLta2kUyYHS5EoAbtqGHb,AuNmyhUB8jb9pnB3mj7bfFUhvZ1iYNmohnY3b8bPy1bv,1709135543,0.011831
CWYjBj9fCpC7f9XGeeWZPbHoB9iwkM6zMttfr2PDg4Mx,5otwx7wGyS4mGdK6PT9YFukN5Tkt2WLMEHnS4t2dN78gV2vnnSSLKjcuCiWCAbX48dCsKavTaLxeawTmi5Vj61Rt,2wdyGZWj9Qx9ExnsrgT9edyyVNPh9jLzHAW1j24wKzCr,1705414407,0.117349
3avu5KC3oLTmP2PaTD2nenahF1TqjsPV6sPt8gKVAygU,2xbFiTsWjKUp9cyX4kNiWuXfCCREiu7EagytoDtZPtA6qynCkQwL4UvC5fQ264MJyuAmtqJ8F6RScrf1hJy4wWmU,6ZRCB7AAqGre6c72PRz3MHLC73VMYvJ8bi9KHf1HFpNk,1713153972,0.309296
7rvjLCfsUnCYSPe5qLtAdwiZerC5UQkLNUhGyBTfJRtF,5WAnmGYy3Pj6AjAnmonncuDtWzCP749nD18QmTDVzBhkpdKNArPKb4fyZUmUiLPEbPuwL4GvwBniniXCr4PrycQV,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706314514,0.220549
J9dTh6xwE17U45ayZFDYvu7SQfQkVbdkvdHJqq7Nnv9u,3ZnPJqxDPGwNFDyF3ugwpdVvzZE6MahNPYUDoZKPbMXKHU1woZFRtrANGa4Z6mrzRYDq18UJSk2Sp6ZyDcJZAMih,A2rYwWExnDjKAg45WeH7gTxhzdMXf4HhhSEjJhEzSoFq,1704564593,0.561702
FomE9Ghozgo9Am1o7NrkBzK32WFnJ9467wViBYbTKTR,2LHSHGzwJpewQfmJSaSP9ayVojG7m9Ask6HMV8CiqhUV5zNTvcz3A5EZnZBknXEpLRqebzw8Wqdk8AcuvMVojHFf,2bhkQ6uVn32ddiG4Fe3DVbLsrExdb3ubaY6i1G4szEmq,1714533917,0.361204
FRwL3qJHuT5iYTNopCyhU1tyDn1HwtHbSa1ieYF6q2m9,B2mALFntLQsvkxbnL85dtRCjpLaiPA7ZqAwYWVgEBe1iSxfdG16SK293EzZtiUCiBnGhLGfcpXuSuywPdgXp92J,Unknown,1732505545,7.6426
9bA1VTyPH5z1nk5PFu8fdsK93HexcJnwmA7JCqsNbtda,5pMNdfEXmyqK6pmn7zXKvJLrfy718DjCCHb1pLNDuTv8c6WA4Mtmsk8fE4phPiFTx24uQmi3GD6npMyFxEH6dptm,Unknown,1710483916,1.5323
6DqwSYSCJd2UHYmGfKc7j77ScboPUQZ3e196xcaRuSnC,Jd74pZmZVdm8UpQCf8BFSuWnu5te1SW2z2pvs1ZPoxg1t1fiS7raGSGGnRgrzVmRL2zpvRhAxZfs8WZnJwi6JbR,Unknown,1706179279,15.2212
F5dGCMPveTioy3uQjNDe8Wrtm8bwnigiQwc4RWq25n5V,5i4bvr7BSgKKAnUJQ8MnaFomJqhazGcU2HmiuECd6f9wKmdqxQBX19gzZfqM14yonph9YXJAYMv2ZcpRqf8y7ALd,26cpiSEFWDpDTCjFP38qgBBpEEBErpz1sWaCzLpmUSLx,1713265262,0.621153
4iMsAAxfgzrFKT6vbjHR9bMUEqd7tmh4ig3cVo4RxJom,RGJC49Qy267YDpr7NCmZ9rsG3g2VccB3xpxzRM7juCsupvLUydMmbm1vxb2cSykzDPKGaCyrhgeVoxkiX9wtr8z,4iMsAAxfgzrFKT6vbjHR9bMUEqd7tmh4ig3cVo4RxJom,1711518572,0.166645
D6NdKrKNQPmRZCCnG1GqXtF7MMoHB7qR6GU5TkG59Qz1,5WUHtq8Loq5Nixq4bNiZXSjt5KgxxRqDPUJVKpdXjjHkWXEy5mtqZ6HC85pZD6exSRuEb6hGb3966AQiYh6vTv81,7sZtPSeKENmWG8YREniiDiyfLRM2QcD7ufLJWA5nT5nd,1708634881,0.137357
8UUsYEKFkBmzmugMEk6PpoBayoHUHYbb5HD2HxabBpfk,5V4BBUYVyZ9GrYxFVd3h9juzwq7CxhRG6Z5SHYbMgmeuoQRB5a1kZR3sRVnVin7g263hToAPEHqhKBoD4DYbTm8m,BmFdpraQhkiDQE6SnfG5omcA1VwzqfXrwtNYBwWTymy6,1709216187,0.389444
AA9rzqR67g8wpSoZjF4AV189b7HrjnmRhqRynJUAhkKg,5sQqesSdymXM975nsnQAKniCGySQB4V8Yp3MFaWHEhXytJJUixtb6ZzkZ6K8XeuGfyPmezfnoQT3qcpzXM3A8SCW,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706308989,0.391081
AishPhdJXUHpo3zg2gt5AVfdUg3MPmf8DV8FButvbRJ6,ccZw6sceSfVbYnMEUtKE3eKmg5WtvF3eQh37JQnZbKg5g9d4Tn8v78KHYwb267Bea4zPnvXWQnfFLiGR8iuJTEj,Unknown,1724512556,3.5194
5HcYQw47hqjxK5u5kqo9nVL6jFYgaKAyU7NtmaJNNXkG,G3ayARF4PeS2QQ2YGmUag61q2WWPnahm2JxFYP7nA5rN9LUxHtJAd8bAYvcRGisffyD1kxPvo1AeDSjWCzPa2Lj,76LDmQCyrfqnQ6AUoX3C2HHY67WnG3ED9RQH8UkU5rrk,1705908733,0.234658
8WBdqT2pE3P6yDVCFTxknQL3wLRj8g8ZWoNZiXHBUHBL,4esPTsEhSGcePDcPEdrSgLZFm38WSooUAJcFjiNaHozy8XN7vaXtfZfPPdKWMZU73A626uDw3oCZvosuDh2uwzMh,AXmnRBrNtYYyyo82cLBBhnWJ7o1iqNLZbuEVpDB3V666,1706364500,0.230504
CN8M75cH57DuZNzW5wSUpTXtMrSfXBFScJoQxVCgAXes,3Xz7TQDccxp8x148SQTevMRdP9Ea7syZeAer8uoU2EjXoNmNRytoppw2SkdJ2D2EKLtvYHYX74wp6nDMGaUvyFnu,Unknown,1729416295,11.4223
56Ekyu6uBpTna3LR2qkjHjNbDNkCLWK2Lt3uWh7J2R8Z,zREkj1p1EyXDsaATZr9sv5iqUcdTBrBehGjvuACJXmZFttWzC2PFZUQaUPLj2FKW6FVZ8BExjX8LQSVSPnd5c1U,DNyXK5vkpEtYG4UGKXLS6tRKdMY8TSD2uedsxvUqsa6Y,1705951303,0.213739
7eukssTYXiG4UpcrmcZYCKPS2EvaPJBXRwZEr4TeSRt3,3oxrXx14EZuY2JZM4U5Qk65uMTHct2yqFHQ6BaFP1D4a8mD37FJN3a75ck9rpuvhXccJtWRLwKV54HbiyVe7YRi9,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706871826,0.344075
HFWv1riXSRJ3nVnnLZ9xi1K4r3zppRvcfVuiAGqAA8Y6,28uHb5xBMKgZHQTw78ynhmBgXdjvqSmqoh7c6274bTKVvscWeFfqrxYujGLuY6Zmx2CKo54X6wvmVCz97gpz5qm3,HFWv1riXSRJ3nVnnLZ9xi1K4r3zppRvcfVuiAGqAA8Y6,1706999837,0.116133
GpMZbSM2GgvTKHJirzeGfMFoaZ8UR2X7F4v8vHTvxFbL,4aSpPaprnDT8VZjecACo2fpkvFnq4Hg5kYuSgPsrmg1YDwz5wncRZxWYZWLkNSoAF1PaGm2g8uCrjTEZSuzeemH4,CLxZB5eB4n48JGDgGN6jtB7Tv8WG6szd6HPNuJxQZYYv,1709955820,0.190159
76HxfSf2ad7oGDmvyzzU2ksBoogpVGwQPbwPSPjjuDi3,2bKLwN9KiQgLTCARyytJJRzZrSjiEEM5KCbxgzMuAjAEd5ng2EXCQCEdH5A6xSjQ1Xc3xmxVEyLuq5THXEfdMuZN,Bqg5iKrGJPmXrZsNGoGCT6rrcWKvAnyvabW87667qtWv,1711609253,0.020753
6Ls1eEFJwjEQYADVWMr7VEv1wEUK7ByPKtBzWdTFStfh,4YrAy7u9RMErQ6oo9Gs2ACg5kNn2DMoSfVqBYEF1SVQ7jyZ7KFhYXUhJhdpuW926S6gWaiUmKm5rt4YdBaQqbYyL,De3umxUrYJiJ46fNLaW9rJZvwp1JVnF5jxBkGyS9cPWQ,1711124120,0.443177
GHKSNwSWUnzudaWorFCF9i6Brqz6fHjysJxuYPhEETfx,4kcb987xDg2QW6RiNmNWMoRBQ1dpW6HkyYpgJpx9uexem7YMrFoGpJJ3YPspjQEKbbWBvWnismnyKS4BTsAJFsH6,FfcsPys1c9K4nJVxquvK3EoT9pvGkviUfSBcazNDLrHL,1707194862,0.215964
7aCcshKtDrQtdMU4QCUiMuM7hSCFo6DvbgCXjKYK1YKr,548EbHvCWjGSGscrtZfuysj1Rhc94MAsZGQuxEm91vaMkroGTLkxfHDAmPQc4m5MGh8SiCSdC4muzgiAWkVobebw,GT2zuHVaZQYZSyQMgJPLzvkmyztfyXg2NJunqFp4p3A4,1705993919,0.187241
DygcrzDiZvHaeaD75sSp5V2UCwYAz5M2P3zMuJdZW9xe,sNdiXFqfP6k9ZeNCEYnCoTJAipYDeT45rTP5SNXw1gMtcDC1s9Pgejbit2evJrz1wfg4Ew6Y9B3gC4YrvPwKHTw,HjYaNXHxPxyYd5orvu679XYEEfEVjDfXGBGmxEMizUHe,1714190761,0.244411
FnES7hV1KrTrPt7TttRGm8DBcKXi9AYh23mV8dkP4guy,4iwmD7xjgFmRGNfcm683UG2PKTMJfEHn9D3eQXGbdo3afV7Y1ooKcSs4iSx1YdZwayxyPgJKUxe4je9RGJ4sJWaK,9R7CV2DKnNB5qDjBbMujD8gW7Fmb4YX7swiZbVSwQ8wC,1711998486,0.008805
A5roLwKyDZsHj6Kv6dndLxzdoTPqTXh24VStLECwUWcD,2Mf2HyDpLjJJmP3razMZGyBnDuxSbS5ufYTFBTEsJpHB283RPEeGucrW1FEVoy68vVf2ghfD9e8bZNdwhjeZQpn8,CTmJHBpRCatyucJpy4yY9virv6U2E3C2CTwZoPptFApQ,1710251853,0.362447
66NhN9snPK7sgqJSBThTNPUhgSfvVzPXN7wyHPetJVtU,8gRmQ6xtVz4Gs5HD7VpcifxqzoTkGpJC3FFgSieCJxm5UZP4epwYqSMxEWifwvahkJvBeEowJNtiQ2NHjhTHd2Y,FRBPS12hytf1qhBGDxBX9Tmfzn1PBwJk6yNccoWgpS69,1707835889,0.402976
5SDrsMNTYdhmApjfqYHDvjoW92f2S42vcc7zNDVcQ9Ej,42rgwZtvP2WJ6gbbegLmSsAgE1WP4Ku8SgbJtAgXS7PVUGnWMGjTkYgWRpzax9DoXHbEpQh14cdyu6NmcvMtrEr3,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706697392,0.482513
2P5oYfK7FLQjdwViZjK865KAYxS6JQm5BvoSpKWvTerA,3PymFdVrCscM3gZTjpTBJpNcqVXze446vZaUtvwxCcTQMAdcK31GZVvdEkKFN4z6JF2JZVScZ16HRVaCyUQToqiA,5oDL5bq5moHh2kjkGQQQfdo3d5UtKciHiFshqNxsXBDh,1710414578,0.389472
